paper_id,experiment_id,method_name,pool_size,strategy,model,artifact_path,pred_image_count,ref_image_count,image_precision,image_recall,image_f1,image_ordering_score,image_position_score,rouge_1,rouge_2,rouge_l,bertscore_f1,pred_image_sequence,ref_image_sequence,comprehensive_score,group_full,group_code
2016_G_B044.pdf-bb7acb2d-63cf-48d6-acf7-16e9e75ec953,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2016_G_B044.pdf-bb7acb2d-63cf-48d6-acf7-16e9e75ec953.json,2,2,0.5,0.5,0.5,0.5,0.47931767322064434,0.0,0.0,0.0,0.7673671841621399,39c940a5bf6b7f096fc2adced3a0d6f67c47d153ffb01c266509fe1a2b0cecaa|768114fb1b5003f403aa6f511dcbf15618de9d2c26a3237fe6f011ac7feae41b,39c940a5bf6b7f096fc2adced3a0d6f67c47d153ffb01c266509fe1a2b0cecaa|66a77fed0d21be18889fa11a6bec812c2ffea0648d3cfd7f3d755217647e653e,0.3209549796261121,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2016_G_B067.pdf-f6c8e02c-ac22-49cb-a2f4-6f0cb4726072,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2016_G_B067.pdf-f6c8e02c-ac22-49cb-a2f4-6f0cb4726072.json,2,3,1.0,0.6666666666666666,0.8,0.6666666666666667,0.5840797701537942,0.0967741935483871,0.0,0.0967741935483871,0.7417784333229065,39bceff768d6259a3ad74d7a6bbe2bc071547d3938b4a597118a9fa10d491ef1|43edda1fa1bf888165bfc485c82648ff38510257ca869ee0ca12b67840e96049,39bceff768d6259a3ad74d7a6bbe2bc071547d3938b4a597118a9fa10d491ef1|bc133c126d2a7c987ac407f15abbba204ed8809fe4871861a3be3e23393ee37c|43edda1fa1bf888165bfc485c82648ff38510257ca869ee0ca12b67840e96049,0.4265818938914488,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2016_G_B294.pdf-efa735c1-180d-4ef2-b2e3-71ef259ee165,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2016_G_B294.pdf-efa735c1-180d-4ef2-b2e3-71ef259ee165.json,2,3,0.5,0.3333333333333333,0.4,0.33333333333333337,0.32981706173302666,0.33333333333333337,0.0,0.33333333333333337,0.7793010473251343,4c80655608c268bfd0651ba6ce441cdccd9e62f16d483a5500a7761767742b18|a0be19bc875a90c38131f4c033d354f98cf7d281e6b16e6686939bbb26bfdeb2,4c80655608c268bfd0651ba6ce441cdccd9e62f16d483a5500a7761767742b18|d75eec99d039666c9adef8a87404ee89e0088b124a7e8ae64473cb98478c214b|6bb60d338e4cb2afb069709c4fe80fa77b1158dc898273edf04ac274054b54aa,0.35844544415116586,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2017_G_A156.pdf-526d4bc0-c508-47e0-9181-6bcff011181f,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2017_G_A156.pdf-526d4bc0-c508-47e0-9181-6bcff011181f.json,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3324803135345808,0.23076923076923075,0.13157894736842105,0.23076923076923075,0.7647424340248108,057cfee7e00682b8dbd7b9075c3f6c333f3d4e5dc546c0f357168b6733c664c2|1da1d5529d814861904da0841a38b8e6af6164c8d19813c29a76701c31c41cb5|d834336ba253b9650849750984a016de65b711a4f954275238083bedec7d5f85,057cfee7e00682b8dbd7b9075c3f6c333f3d4e5dc546c0f357168b6733c664c2|9aca72f0045cd4e335748bc6f73f78ca06570ecf472ce4dc3eb087b6add9a9bd|fd93917298efe0bd4563b48a653c3c4aec307a94ee7d8674643c124d455613a2,0.336715260447563,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2017_G_B104.pdf-435f7107-40d7-45f1-8d90-183339b8efc2,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2017_G_B104.pdf-435f7107-40d7-45f1-8d90-183339b8efc2.json,0,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,15f3cea67abd9264154eb2f74f09c20075a1e52d841dff08ae319789a38ec2da|9a4b14c8e85640912d0dba1cc3db825d9456f1acd8e3a5c7a91042a661f82270|9f8550f3a2f716509bb19f9846caa0f19a4ddaaa842e0cb353e0b8ee12a2c19a,0.5714285714285714,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2017_G_B154.pdf-6b295a37-7f1d-4087-aa6b-498ebc227dfe,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2017_G_B154.pdf-6b295a37-7f1d-4087-aa6b-498ebc227dfe.json,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.2668873446267576,0.039999999999999994,0.0,0.039999999999999994,0.7143025994300842,16c4432b4e07e0cbfa3859ae3b387c35e31427442529062daa4ef60879d1d673|e40200731cfe01a00a0e7c473e0e8a82dabc239ab2a6406a7b450047132ebc3d|50d92412dd98c0e7946be4133cda73e0908eb03f0f992a7866cf6a2a668871e4,16c4432b4e07e0cbfa3859ae3b387c35e31427442529062daa4ef60879d1d673|9d22e9c63d341b398c25603a57e22f8c5ae5c4c1cabefb4f8a845a311ee3b8f5|1b8e42e424f380b48538ee13a4aceef114ec751c2bfcddc40f1d1730ce0a400b,0.24683665867478696,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2017_G_B248.pdf-ceeb3cc2-f05c-4906-833a-5eb02870f643,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2017_G_B248.pdf-ceeb3cc2-f05c-4906-833a-5eb02870f643.json,3,3,1.0,1.0,1.0,1.0,0.9249429277293055,0.375,0.21739130434782608,0.375,0.7328025102615356,c78480438f1ce9d7fc1231f013133ebafc67994dc121e1788daf6428d471c572|6cbb5766e49ddcde830d4baa4614abde7ee7241ed6b523a01adf1d2772466daf|5f26689bd0a4dd2a61eb9ce36f07e5f4fcee42d4fbe29bb376cf36882308987c,c78480438f1ce9d7fc1231f013133ebafc67994dc121e1788daf6428d471c572|6cbb5766e49ddcde830d4baa4614abde7ee7241ed6b523a01adf1d2772466daf|5f26689bd0a4dd2a61eb9ce36f07e5f4fcee42d4fbe29bb376cf36882308987c,0.6607338203340953,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2017_G_B315.pdf-11a42682-c012-4452-b69e-37bc3de34fc6,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2017_G_B315.pdf-11a42682-c012-4452-b69e-37bc3de34fc6.json,2,3,1.0,0.6666666666666666,0.8,0.6666666666666667,0.6364409400123686,0.06896551724137931,0.0,0.06896551724137931,0.7225892543792725,3cc9b87ed257782c9decf90b978433ec7e4188463dee02217f07628675e61bf0|cf26a986966192ed8d35464af2c190b852ff072c2639038d892d92023dfe401f,3cc9b87ed257782c9decf90b978433ec7e4188463dee02217f07628675e61bf0|04b16b660eef3e29e138bfc6e1d1913ee640736897ba56ebc57e6eecebaa638b|cf26a986966192ed8d35464af2c190b852ff072c2639038d892d92023dfe401f,0.42337541364872383,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2017_G_B447.pdf-bba1d9f9-3235-4893-aeb8-689cd6ed9376,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2017_G_B447.pdf-bba1d9f9-3235-4893-aeb8-689cd6ed9376.json,2,4,1.0,0.5,0.6666666666666666,0.5,0.38560836553088945,0.6666666666666667,0.5454545454545454,0.6666666666666667,0.7348476648330688,c6fa9eec45154c1c71e538be188bddd44f603ea869f78c4578ecfad108674741|c9d8f6f292d157551346c0eb3e58068b2135e776ea053b5e42e0ffb1e0916569,c6fa9eec45154c1c71e538be188bddd44f603ea869f78c4578ecfad108674741|491a91a5a6e975735cfeb44e0cbfa1aa26eff68050177d9d72ac5f5f8fae9390|36432a499cb8c8f3f007f6a9b89259632649f7b5a46efacab3eb203ec706ed48|c9d8f6f292d157551346c0eb3e58068b2135e776ea053b5e42e0ffb1e0916569,0.5951300822597861,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2017_G_D002.pdf-34552dc9-fe7d-49e0-90b4-279a27481fa2,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2017_G_D002.pdf-34552dc9-fe7d-49e0-90b4-279a27481fa2.json,2,2,1.0,1.0,1.0,1.0,0.964970028301721,0.3111111111111111,0.23255813953488372,0.3111111111111111,0.7277634143829346,753ab56fd65f64377d0380f026d4f60c694afe030c59873f336935d55da9cf61|374efbf66188da820e2bc09e9f7c35f59d0042d2a1b6ee3516edbd75716cfc5f,753ab56fd65f64377d0380f026d4f60c694afe030c59873f336935d55da9cf61|374efbf66188da820e2bc09e9f7c35f59d0042d2a1b6ee3516edbd75716cfc5f,0.6496448292059659,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925.json,1,1,1.0,1.0,1.0,1.0,0.8047210300429184,0.4651162790697675,0.14634146341463417,0.41860465116279066,0.7427109479904175,471e0fe7e96a6bd0a1f356840b3a7becf8f51f1684a3163909510fddb38d2eb8,471e0fe7e96a6bd0a1f356840b3a7becf8f51f1684a3163909510fddb38d2eb8,0.6539277673829326,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2018_G_A229.pdf-b6d5ce70-0a39-4325-8406-1c887d9ce90c,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2018_G_A229.pdf-b6d5ce70-0a39-4325-8406-1c887d9ce90c.json,3,1,0.3333333333333333,1.0,0.5,0.33333333333333337,0.917914806890115,0.11428571428571428,0.038834951456310676,0.11428571428571428,0.7375709414482117,6fcb8006b5290b81f7d9690a378351710d0a335fdf20bc7fd8f990b7762617e9|6786c53c31ef19fbdd636fa29a276022845766fb15f39e667a9d7a0c5eb5eeeb|a0fc80f554571e5b28daeeaa0f673827824c74a1c15b560077a5e601fe2bba77,6fcb8006b5290b81f7d9690a378351710d0a335fdf20bc7fd8f990b7762617e9,0.3937464945284856,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2018_G_A440.pdf-065775f5-ff13-48f5-b12d-623da439971f,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2018_G_A440.pdf-065775f5-ff13-48f5-b12d-623da439971f.json,3,1,0.3333333333333333,1.0,0.5,0.33333333333333337,0.9827805203379549,0.21359223300970878,0.019801980198019802,0.19417475728155342,0.7199232578277588,87e2b518560908a3c9480ca8a88a6dfb816089d1c7a938ebdcaa972ab4a530ac|8582ce5f467f4eecd0c155e7051520ea3b189513485ebb2fb23566eab2cd978c|d93db4c96bf00945287507b01fe780c313f225ffec59da379c75a160170b4314,87e2b518560908a3c9480ca8a88a6dfb816089d1c7a938ebdcaa972ab4a530ac,0.42337229742690413,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2018_G_A466.pdf-f42c5f5a-ee2d-4f66-84b0-d3e32153a4e5,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2018_G_A466.pdf-f42c5f5a-ee2d-4f66-84b0-d3e32153a4e5.json,2,2,0.5,0.5,0.5,0.5,0.4164398999477749,0.35955056179775285,0.09195402298850576,0.2696629213483146,0.7406961917877197,9e5d3a29abda580e73281d9aab85720a5a1d8e7de09bc3296791a238d6dc7ccd|9b5add204ed3bad42f2897db9a4c596bc11b728fd9ba7e54bea721a9887b44fd,9e5d3a29abda580e73281d9aab85720a5a1d8e7de09bc3296791a238d6dc7ccd|2c438777da1e87279ec9bb2634a1b0895b0eb62d1f53a8eb1c59ceb8df251e9c,0.41118622826715256,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2018_G_B203.pdf-cd92e332-dd42-40fe-9530-03ab83e77d3a,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2018_G_B203.pdf-cd92e332-dd42-40fe-9530-03ab83e77d3a.json,2,5,0.5,0.2,0.28571428571428575,0.19999999999999996,0.1082569579185925,0.22641509433962262,0.1923076923076923,0.20754716981132076,0.7248985171318054,b75c754c6f427f3962d93eebca7cad5d66fe8163a1277618684324e361a1752a|5bb2d99db01010ac716bbeb9a810fbd7833522d2556bed4997570eb9af9d0627,b75c754c6f427f3962d93eebca7cad5d66fe8163a1277618684324e361a1752a|f764b25c730e120c350c16dedaf2ec55f622a731c43c9ac69baea37ec0633ee1|f16431a810ef3d2e6ff14f3f5cf7972ed57bc101137b515847bab12d00657ef1|5ee82327435f576fe84b42c0b43ef9631463e5f0c2bff59038d2d8e6d8f0d19c|0668dd8d2a0e5cf7cc45ba194b77d944a5525a5a66f1f4e7e20f4f97ad8556b9,0.2778771024604742,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2018_G_B334.pdf-9618d410-024a-4368-8c34-abb687df4146,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2018_G_B334.pdf-9618d410-024a-4368-8c34-abb687df4146.json,0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,889d4bc5d542eaf54f56c93e99312cff04b35246da7c7d4b620a481663f94956|bf317e4e318aedb3bae59c11dcfff990b335038700b345ca1500029a1a0268e6,0.5714285714285714,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2018_G_C008.pdf-3e10abb3-a9d0-4ecb-898d-01d2020ed451,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2018_G_C008.pdf-3e10abb3-a9d0-4ecb-898d-01d2020ed451.json,2,3,1.0,0.6666666666666666,0.8,0.6666666666666667,0.6550307481710318,0.75,0.5714285714285714,0.75,0.7462573051452637,a3ddcdf0742c840a0a342572b82d78cdd5d4d2c3e7de7bb92376783e6a7d6e7d|6e9ff918b2015bfca950af2bd29ce3b00c608adee57489207eb7645cf43c699a,a3ddcdf0742c840a0a342572b82d78cdd5d4d2c3e7de7bb92376783e6a7d6e7d|6e9ff918b2015bfca950af2bd29ce3b00c608adee57489207eb7645cf43c699a|52ab1afa884f8692f5ac04e9f5b26762d43ef9fb5d9316a03826e604bbf093da,0.7056261844873619,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2018_G_D029.pdf-10d238b4-ee16-4891-9522-f7e895f2f545,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2018_G_D029.pdf-10d238b4-ee16-4891-9522-f7e895f2f545.json,1,2,1.0,0.5,0.6666666666666666,0.5,0.3815522800552741,0.23333333333333328,0.10344827586206896,0.16666666666666669,0.711969792842865,e03c8d26acaeb440cfda801514615de0c96442b7dde04fa91fa54211ab59935e,e03c8d26acaeb440cfda801514615de0c96442b7dde04fa91fa54211ab59935e|cfe682066869be7228c8ebc83633109ca53c0fa6f41091e7a8c7f3269a2ac4ec,0.3948052879181249,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2023_G_A092.pdf-5db87c85-f001-44bb-9cd1-933c32b9efdf,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2023_G_A092.pdf-5db87c85-f001-44bb-9cd1-933c32b9efdf.json,3,4,1.0,0.75,0.8571428571428571,0.75,0.5840434134217067,0.7555555555555554,0.5581395348837209,0.7555555555555554,0.7747352123260498,798816d6a3a0f3fb2ccd55d149614556954fa9d3899e84528fc39f14454a81c0|8ba2e38d75eea539f39dc15879f685a63743c32e931c9924e52121f7eefbf4d3|5e8305c76cf61e8ef98c99afab192fd7a663466b19426c2473f56393d64bff26,798816d6a3a0f3fb2ccd55d149614556954fa9d3899e84528fc39f14454a81c0|69dce85f840278539689028d0f804d7aca777ae63f7fabc31459a380f1e635dc|8ba2e38d75eea539f39dc15879f685a63743c32e931c9924e52121f7eefbf4d3|5e8305c76cf61e8ef98c99afab192fd7a663466b19426c2473f56393d64bff26,0.7193103041264922,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c.json,2,7,1.0,0.2857142857142857,0.4444444444444445,0.2857142857142857,0.26584878656356997,0.379746835443038,0.10389610389610389,0.3291139240506329,0.7329897880554199,c4aee13b666b07df759f8929f9036ab3e13715dfaf3621d16e723b33cba19939|888c253c236f3cc4af3e9a7ee29ebfca794f7d6ef5e3ee38fac41ee27a013861,c4aee13b666b07df759f8929f9036ab3e13715dfaf3621d16e723b33cba19939|74124e754ae065300fcca3f59fa06980e4fb3cdc4f856cbf240172050f612800|ee2a92f626acab83fac21aa39ea618c72b1e169f5b49bd6f67f9e51c122c7362|226c02af9e5f10ee542e249a33ebb11d45c833b5129b08c2b48489c4c70eeef5|888c253c236f3cc4af3e9a7ee29ebfca794f7d6ef5e3ee38fac41ee27a013861|2d46f183aac17838e6d37211c82b4f201a71dd92bbfabad5af42dbed4dc08cbd|179d42ddcb4793f4f87182174f6618181bafcbbf4cb81c872e5135a902fe43cf,0.36310773830964216,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2023_G_A175.pdf-8d4a4c05-3206-497f-bcd2-34719146185f,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2023_G_A175.pdf-8d4a4c05-3206-497f-bcd2-34719146185f.json,1,5,1.0,0.2,0.33333333333333337,0.19999999999999996,0.17703041280563747,0.1111111111111111,0.0,0.1111111111111111,0.7519510388374329,b3a5c638ec3bc96b20e6607c450ab170e796e4c7f8242c9fe1b2ed194b083d9b,b3a5c638ec3bc96b20e6607c450ab170e796e4c7f8242c9fe1b2ed194b083d9b|9242e8d13d231f69d760b69d9ab9504d208c03798d662ed5f5457963d9f38304|d6b6ff838e4318f619a25f26ce5925954243b7cc823a7274d3ca662699dd5254|a35bdf64f163bb4ae297e117bc0ac5059b0b021c4fb00fa267c5d2de5c9852d0|917ede45cfb31c1775a9f57ac309cd6e8013745ea25f6b2184c85373723e2c1d,0.24064814388551797,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2023_G_B226.pdf-138a457c-a3d1-4dec-a2b6-3b5dc1265cc7,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2023_G_B226.pdf-138a457c-a3d1-4dec-a2b6-3b5dc1265cc7.json,1,8,1.0,0.125,0.2222222222222222,0.125,0.12097754678787427,0.7058823529411764,0.26666666666666666,0.5882352941176471,0.7274687886238098,12eec5b5cbd4f1cc81683097a4aa07e75efa370d7b4631d1122383504c56eaeb,12eec5b5cbd4f1cc81683097a4aa07e75efa370d7b4631d1122383504c56eaeb|be469d28a1a90aec0fc2e4f2512f4daf341ab317ccbb267b1e68a0bcb112b1f6|a1e47c97e1c9317833d5727644cdeffd35c777dbb4e3cc84e5c14e51e9f0e863|28aa0370ebe23139d6b562eca304b4ad5a613a34b65ff998ecdc17b7109e7be9|fea55e5bf16ce4cd9a213e701ede7b7f71f0c1c76f27ab764c7de2e1f90c084d|d8dd23716c6f2d209b4d75c79ad8161c35e1a1cbb63d4e0f6321eccc5881ba9c|aab331823d88069475e7b846c343818da3bcb1765188bac79c17da841416a3fd|505722209f9281239c24bef0122c40fa911abdbb23dadf1b724058e963f3aa6e,0.3937789816227709,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2023_G_B311.pdf-4c40818a-19f0-4e8f-bea2-d2c28c9a7a93,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2023_G_B311.pdf-4c40818a-19f0-4e8f-bea2-d2c28c9a7a93.json,2,3,0.5,0.3333333333333333,0.4,0.33333333333333337,0.3264885016229933,0.3106796116504854,0.09900990099009901,0.2912621359223301,0.7191694378852844,f65b1a166b1284ade0225e0289f6718b43e3cb08db0088f9000751ec3c8d9e3f|8c8a2528990176b9a06bc3604d59a7c4068a2ab178a82a2b7328c06bcb2b794c,f65b1a166b1284ade0225e0289f6718b43e3cb08db0088f9000751ec3c8d9e3f|12dc338b3f5568f11274f353a796640e743470e11c1bbac1173cf3e84ea9632c|c86f827b7a32cd099e5a352e3f9aa99f48b30743d172809725b1fe70a8229ba8,0.3542775602006465,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2023_G_C050.pdf-2049a35a-b3ce-49bb-a0db-827272b74086,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2023_G_C050.pdf-2049a35a-b3ce-49bb-a0db-827272b74086.json,2,3,0.5,0.3333333333333333,0.4,0.33333333333333337,0.32501280081925243,0.7222222222222222,0.5294117647058824,0.7222222222222222,0.7660127878189087,30ebdfdc2572fc5c067acfd334b77d733d393929bf357a3e171dbd6d17f7e188|325a83f6a36a2b2f23ed6813d64845dd7b2af59ac788b8a91dcb2642e78f135c,30ebdfdc2572fc5c067acfd334b77d733d393929bf357a3e171dbd6d17f7e188|c736ce025745d6df8cdb6e123bd86052005729238201665fdd82205e7b5123bc|0d92d482cbbc2d6b4f0603c4c55d4d530f0b47e052ad9af070814e3639240a1f,0.5426021615888316,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2023_G_C228.pdf-b2387ac6-a2c5-4f0e-a228-e82e75c63418,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2023_G_C228.pdf-b2387ac6-a2c5-4f0e-a228-e82e75c63418.json,2,1,0.0,0.0,0.0,0.0,0.0,0.5625000000000001,0.2,0.5625000000000001,0.7467382550239563,07cedc2ab0e17f72e484bcbf8046f5d85bac047371b8c1aac7534adc214b5153|4845b520fa1e86ab17448848c5f1185394b6c11b3dfc96349f992fffd9746df7,2dee8bdaffdb61d3967e08e6f56be155f7d73b1f676148f3aacba9a5d6d06782,0.2959626078605652,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
