paper_id,group_name,methods,n_methods,k,nominal_budget,actual_budget,compression_ratio,redundancy_saved,pairwise_pool_jaccard_mean,triple_intersection_size,n_gt,gt_in_pool,pool_gt_recall,best_single_gt_recall,union_gain,gt_shared_all,gt_miss_all,recall_per_slot,marginal_gt_per_redundant_slot,gt_unique_contrib_json,gt_unique_Proposed,gt_unique_Proposed_v2,gt_unique_Qwen3_VL_Rerank_ImgCap_Link,gt_unique_Qwen3_VL_Rerank_ImgCap,gt_unique_Qwen3_VL_Rerank_Img,gt_unique_Layout_Order,gt_unique_Caption_BM25,gt_unique_Caption_Dense_v4,gt_unique_Zero_shot_CLIP
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,P+Qimg,Proposed+Qwen3-VL-Rerank-Img,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-Img"": 0}",0.0,,,,0.0,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,P+Qimg,Proposed+Qwen3-VL-Rerank-Img,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-Img"": 0}",0.0,,,,0.0,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,P+L,Proposed+Layout-Order,2,3,6,5,0.8333,1,0.2,,1,1,1.0,1.0,0.0,1,0,0.2,0.0,"{""Proposed"": 0, ""Layout-Order"": 0}",0.0,,,,,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,P+L,Proposed+Layout-Order,2,4,8,6,0.75,2,0.3333,,1,1,1.0,1.0,0.0,1,0,0.166667,0.0,"{""Proposed"": 0, ""Layout-Order"": 0}",0.0,,,,,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,P+L,Proposed+Layout-Order,2,5,10,6,0.6,4,0.6667,,1,1,1.0,1.0,0.0,1,0,0.166667,0.0,"{""Proposed"": 0, ""Layout-Order"": 0}",0.0,,,,,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,P+L,Proposed+Layout-Order,2,6,12,6,0.5,6,1.0,,1,1,1.0,1.0,0.0,1,0,0.166667,0.0,"{""Proposed"": 0, ""Layout-Order"": 0}",0.0,,,,,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,P+L,Proposed+Layout-Order,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Proposed"": 0, ""Layout-Order"": 0}",0.0,,,,,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,P+BM25,Proposed+Caption-BM25,2,3,6,5,0.8333,1,0.2,,1,1,1.0,1.0,0.0,0,0,0.2,0.0,"{""Proposed"": 1, ""Caption-BM25"": 0}",1.0,,,,,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,P+BM25,Proposed+Caption-BM25,2,4,8,5,0.625,3,0.6,,1,1,1.0,1.0,0.0,0,0,0.2,0.0,"{""Proposed"": 1, ""Caption-BM25"": 0}",1.0,,,,,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,P+BM25,Proposed+Caption-BM25,2,5,10,6,0.6,4,0.6667,,1,1,1.0,1.0,0.0,0,0,0.166667,0.0,"{""Proposed"": 1, ""Caption-BM25"": 0}",1.0,,,,,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,P+BM25,Proposed+Caption-BM25,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Proposed"": 1, ""Caption-BM25"": 0}",1.0,,,,,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,P+BM25,Proposed+Caption-BM25,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Proposed"": 0, ""Caption-BM25"": 0}",0.0,,,,,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,P+Dense,Proposed+Caption-Dense-v4,2,3,6,4,0.6667,2,0.5,,1,1,1.0,1.0,0.0,1,0,0.25,0.0,"{""Proposed"": 0, ""Caption-Dense-v4"": 0}",0.0,,,,,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,P+Dense,Proposed+Caption-Dense-v4,2,4,8,4,0.5,4,1.0,,1,1,1.0,1.0,0.0,1,0,0.25,0.0,"{""Proposed"": 0, ""Caption-Dense-v4"": 0}",0.0,,,,,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,P+Dense,Proposed+Caption-Dense-v4,2,5,10,5,0.5,5,1.0,,1,1,1.0,1.0,0.0,1,0,0.2,0.0,"{""Proposed"": 0, ""Caption-Dense-v4"": 0}",0.0,,,,,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,P+Dense,Proposed+Caption-Dense-v4,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Proposed"": 0, ""Caption-Dense-v4"": 0}",0.0,,,,,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,P+Dense,Proposed+Caption-Dense-v4,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Proposed"": 0, ""Caption-Dense-v4"": 0}",0.0,,,,,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,P+CLIP,Proposed+Zero-shot-CLIP,2,3,6,5,0.8333,1,0.2,,1,1,1.0,1.0,0.0,0,0,0.2,0.0,"{""Proposed"": 1, ""Zero-shot-CLIP"": 0}",1.0,,,,,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,P+CLIP,Proposed+Zero-shot-CLIP,2,4,8,5,0.625,3,0.6,,1,1,1.0,1.0,0.0,0,0,0.2,0.0,"{""Proposed"": 1, ""Zero-shot-CLIP"": 0}",1.0,,,,,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,P+CLIP,Proposed+Zero-shot-CLIP,2,5,10,7,0.7,3,0.4286,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Proposed"": 1, ""Zero-shot-CLIP"": 0}",1.0,,,,,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,P+CLIP,Proposed+Zero-shot-CLIP,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Proposed"": 1, ""Zero-shot-CLIP"": 0}",1.0,,,,,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,P+CLIP,Proposed+Zero-shot-CLIP,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Proposed"": 0, ""Zero-shot-CLIP"": 0}",0.0,,,,,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+Q,Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link,2,3,6,4,0.6667,2,0.5,,1,1,1.0,1.0,0.0,1,0,0.25,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 0}",,0.0,0.0,,,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+Q,Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link,2,4,8,6,0.75,2,0.3333,,1,1,1.0,1.0,0.0,1,0,0.166667,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 0}",,0.0,0.0,,,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+Q,Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link,2,5,10,6,0.6,4,0.6667,,1,1,1.0,1.0,0.0,1,0,0.166667,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 0}",,0.0,0.0,,,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+Q,Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 0}",,0.0,0.0,,,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+Q,Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 0}",,0.0,0.0,,,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+Qcap,Proposed-v2+Qwen3-VL-Rerank-ImgCap,2,3,6,5,0.8333,1,0.2,,1,1,1.0,1.0,0.0,1,0,0.2,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap"": 0}",,0.0,,0.0,,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+Qcap,Proposed-v2+Qwen3-VL-Rerank-ImgCap,2,4,8,7,0.875,1,0.1429,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap"": 0}",,0.0,,0.0,,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+Qcap,Proposed-v2+Qwen3-VL-Rerank-ImgCap,2,5,10,7,0.7,3,0.4286,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap"": 0}",,0.0,,0.0,,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+Qcap,Proposed-v2+Qwen3-VL-Rerank-ImgCap,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap"": 0}",,0.0,,0.0,,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+Qcap,Proposed-v2+Qwen3-VL-Rerank-ImgCap,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap"": 0}",,0.0,,0.0,,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+Qimg,Proposed-v2+Qwen3-VL-Rerank-Img,2,3,6,5,0.8333,1,0.2,,1,1,1.0,1.0,0.0,1,0,0.2,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-Img"": 0}",,0.0,,,0.0,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+Qimg,Proposed-v2+Qwen3-VL-Rerank-Img,2,4,8,7,0.875,1,0.1429,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-Img"": 0}",,0.0,,,0.0,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+Qimg,Proposed-v2+Qwen3-VL-Rerank-Img,2,5,10,7,0.7,3,0.4286,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-Img"": 0}",,0.0,,,0.0,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+Qimg,Proposed-v2+Qwen3-VL-Rerank-Img,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-Img"": 0}",,0.0,,,0.0,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+Qimg,Proposed-v2+Qwen3-VL-Rerank-Img,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-Img"": 0}",,0.0,,,0.0,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+L,Proposed-v2+Layout-Order,2,3,6,5,0.8333,1,0.2,,1,1,1.0,1.0,0.0,1,0,0.2,0.0,"{""Proposed-v2"": 0, ""Layout-Order"": 0}",,0.0,,,,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+L,Proposed-v2+Layout-Order,2,4,8,6,0.75,2,0.3333,,1,1,1.0,1.0,0.0,1,0,0.166667,0.0,"{""Proposed-v2"": 0, ""Layout-Order"": 0}",,0.0,,,,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+L,Proposed-v2+Layout-Order,2,5,10,6,0.6,4,0.6667,,1,1,1.0,1.0,0.0,1,0,0.166667,0.0,"{""Proposed-v2"": 0, ""Layout-Order"": 0}",,0.0,,,,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+L,Proposed-v2+Layout-Order,2,6,12,6,0.5,6,1.0,,1,1,1.0,1.0,0.0,1,0,0.166667,0.0,"{""Proposed-v2"": 0, ""Layout-Order"": 0}",,0.0,,,,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+L,Proposed-v2+Layout-Order,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Proposed-v2"": 0, ""Layout-Order"": 0}",,0.0,,,,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+BM25,Proposed-v2+Caption-BM25,2,3,6,4,0.6667,2,0.5,,1,1,1.0,1.0,0.0,0,0,0.25,0.0,"{""Proposed-v2"": 1, ""Caption-BM25"": 0}",,1.0,,,,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+BM25,Proposed-v2+Caption-BM25,2,4,8,5,0.625,3,0.6,,1,1,1.0,1.0,0.0,0,0,0.2,0.0,"{""Proposed-v2"": 1, ""Caption-BM25"": 0}",,1.0,,,,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+BM25,Proposed-v2+Caption-BM25,2,5,10,6,0.6,4,0.6667,,1,1,1.0,1.0,0.0,0,0,0.166667,0.0,"{""Proposed-v2"": 1, ""Caption-BM25"": 0}",,1.0,,,,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+BM25,Proposed-v2+Caption-BM25,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Proposed-v2"": 1, ""Caption-BM25"": 0}",,1.0,,,,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+BM25,Proposed-v2+Caption-BM25,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Proposed-v2"": 0, ""Caption-BM25"": 0}",,0.0,,,,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+Dense,Proposed-v2+Caption-Dense-v4,2,3,6,3,0.5,3,1.0,,1,1,1.0,1.0,0.0,1,0,0.333333,0.0,"{""Proposed-v2"": 0, ""Caption-Dense-v4"": 0}",,0.0,,,,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+Dense,Proposed-v2+Caption-Dense-v4,2,4,8,4,0.5,4,1.0,,1,1,1.0,1.0,0.0,1,0,0.25,0.0,"{""Proposed-v2"": 0, ""Caption-Dense-v4"": 0}",,0.0,,,,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+Dense,Proposed-v2+Caption-Dense-v4,2,5,10,5,0.5,5,1.0,,1,1,1.0,1.0,0.0,1,0,0.2,0.0,"{""Proposed-v2"": 0, ""Caption-Dense-v4"": 0}",,0.0,,,,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+Dense,Proposed-v2+Caption-Dense-v4,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Proposed-v2"": 0, ""Caption-Dense-v4"": 0}",,0.0,,,,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+Dense,Proposed-v2+Caption-Dense-v4,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Proposed-v2"": 0, ""Caption-Dense-v4"": 0}",,0.0,,,,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+CLIP,Proposed-v2+Zero-shot-CLIP,2,3,6,5,0.8333,1,0.2,,1,1,1.0,1.0,0.0,0,0,0.2,0.0,"{""Proposed-v2"": 1, ""Zero-shot-CLIP"": 0}",,1.0,,,,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+CLIP,Proposed-v2+Zero-shot-CLIP,2,4,8,5,0.625,3,0.6,,1,1,1.0,1.0,0.0,0,0,0.2,0.0,"{""Proposed-v2"": 1, ""Zero-shot-CLIP"": 0}",,1.0,,,,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+CLIP,Proposed-v2+Zero-shot-CLIP,2,5,10,7,0.7,3,0.4286,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Proposed-v2"": 1, ""Zero-shot-CLIP"": 0}",,1.0,,,,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+CLIP,Proposed-v2+Zero-shot-CLIP,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Proposed-v2"": 1, ""Zero-shot-CLIP"": 0}",,1.0,,,,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Pv2+CLIP,Proposed-v2+Zero-shot-CLIP,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Proposed-v2"": 0, ""Zero-shot-CLIP"": 0}",,0.0,,,,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+Qcap,Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-ImgCap,2,3,6,4,0.6667,2,0.5,,1,1,1.0,1.0,0.0,1,0,0.25,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Qwen3-VL-Rerank-ImgCap"": 0}",,,0.0,0.0,,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+Qcap,Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-ImgCap,2,4,8,5,0.625,3,0.6,,1,1,1.0,1.0,0.0,1,0,0.2,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Qwen3-VL-Rerank-ImgCap"": 0}",,,0.0,0.0,,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+Qcap,Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-ImgCap,2,5,10,6,0.6,4,0.6667,,1,1,1.0,1.0,0.0,1,0,0.166667,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Qwen3-VL-Rerank-ImgCap"": 0}",,,0.0,0.0,,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+Qcap,Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-ImgCap,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Qwen3-VL-Rerank-ImgCap"": 0}",,,0.0,0.0,,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+Qcap,Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-ImgCap,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Qwen3-VL-Rerank-ImgCap"": 0}",,,0.0,0.0,,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+Qimg,Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-Img,2,3,6,5,0.8333,1,0.2,,1,1,1.0,1.0,0.0,1,0,0.2,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Qwen3-VL-Rerank-Img"": 0}",,,0.0,,0.0,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+Qimg,Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-Img,2,4,8,5,0.625,3,0.6,,1,1,1.0,1.0,0.0,1,0,0.2,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Qwen3-VL-Rerank-Img"": 0}",,,0.0,,0.0,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+Qimg,Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-Img,2,5,10,6,0.6,4,0.6667,,1,1,1.0,1.0,0.0,1,0,0.166667,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Qwen3-VL-Rerank-Img"": 0}",,,0.0,,0.0,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+Qimg,Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-Img,2,6,12,6,0.5,6,1.0,,1,1,1.0,1.0,0.0,1,0,0.166667,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Qwen3-VL-Rerank-Img"": 0}",,,0.0,,0.0,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+Qimg,Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-Img,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Qwen3-VL-Rerank-Img"": 0}",,,0.0,,0.0,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+L,Qwen3-VL-Rerank-ImgCap+Link+Layout-Order,2,3,6,4,0.6667,2,0.5,,1,1,1.0,1.0,0.0,1,0,0.25,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Layout-Order"": 0}",,,0.0,,,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+L,Qwen3-VL-Rerank-ImgCap+Link+Layout-Order,2,4,8,5,0.625,3,0.6,,1,1,1.0,1.0,0.0,1,0,0.2,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Layout-Order"": 0}",,,0.0,,,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+L,Qwen3-VL-Rerank-ImgCap+Link+Layout-Order,2,5,10,6,0.6,4,0.6667,,1,1,1.0,1.0,0.0,1,0,0.166667,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Layout-Order"": 0}",,,0.0,,,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+L,Qwen3-VL-Rerank-ImgCap+Link+Layout-Order,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Layout-Order"": 0}",,,0.0,,,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+L,Qwen3-VL-Rerank-ImgCap+Link+Layout-Order,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Layout-Order"": 0}",,,0.0,,,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+BM25,Qwen3-VL-Rerank-ImgCap+Link+Caption-BM25,2,3,6,4,0.6667,2,0.5,,1,1,1.0,1.0,0.0,0,0,0.25,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 1, ""Caption-BM25"": 0}",,,1.0,,,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+BM25,Qwen3-VL-Rerank-ImgCap+Link+Caption-BM25,2,4,8,6,0.75,2,0.3333,,1,1,1.0,1.0,0.0,0,0,0.166667,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 1, ""Caption-BM25"": 0}",,,1.0,,,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+BM25,Qwen3-VL-Rerank-ImgCap+Link+Caption-BM25,2,5,10,6,0.6,4,0.6667,,1,1,1.0,1.0,0.0,0,0,0.166667,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 1, ""Caption-BM25"": 0}",,,1.0,,,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+BM25,Qwen3-VL-Rerank-ImgCap+Link+Caption-BM25,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 1, ""Caption-BM25"": 0}",,,1.0,,,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+BM25,Qwen3-VL-Rerank-ImgCap+Link+Caption-BM25,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Caption-BM25"": 0}",,,0.0,,,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+Dense,Qwen3-VL-Rerank-ImgCap+Link+Caption-Dense-v4,2,3,6,4,0.6667,2,0.5,,1,1,1.0,1.0,0.0,1,0,0.25,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Caption-Dense-v4"": 0}",,,0.0,,,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+Dense,Qwen3-VL-Rerank-ImgCap+Link+Caption-Dense-v4,2,4,8,6,0.75,2,0.3333,,1,1,1.0,1.0,0.0,1,0,0.166667,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Caption-Dense-v4"": 0}",,,0.0,,,,,0.0,
